[2025-10-22 17:08:21] ✓ Loaded normalization parameters from metadata
[2025-10-22 17:08:21]   Type: minmax
[2025-10-22 17:08:21]   Feature range: [0.0000, 5.9859] (min)
[2025-10-22 17:08:21]   Feature range: [9.3461, 100.0000] (range)
[2025-10-22 17:08:25] Train batches: 18368
[2025-10-22 17:08:25] Val batches: 2296
[2025-10-22 17:08:25] Test batches: 2296
[2025-10-22 17:08:25] Model created: 267,941 parameters
[2025-10-22 17:08:25] ======================================================================
[2025-10-22 17:08:25] Starting training
[2025-10-22 17:08:25] ======================================================================
[2025-10-22 17:21:50] Epoch 31 [3200/18368] Loss: 15.1482 (Power: 15.1471, Recon: 0.0378)
[2025-10-22 17:21:50] Epoch 31 [3300/18368] Loss: 15.1413 (Power: 15.1402, Recon: 0.0378)
[2025-10-22 17:21:50] Epoch 31 [3400/18368] Loss: 15.1426 (Power: 15.1415, Recon: 0.0378)
[2025-10-22 17:21:50] Epoch 31 [3500/18368] Loss: 15.1431 (Power: 15.1419, Recon: 0.0378)
[2025-10-22 17:21:50] Epoch 31 [3600/18368] Loss: 15.1433 (Power: 15.1422, Recon: 0.0378)
[2025-10-22 17:21:50] Epoch 31 [3700/18368] Loss: 15.1477 (Power: 15.1466, Recon: 0.0378)
[2025-10-22 17:21:50] Epoch 31 [3800/18368] Loss: 15.1436 (Power: 15.1425, Recon: 0.0378)
[2025-10-22 17:21:51] Epoch 31 [3900/18368] Loss: 15.1393 (Power: 15.1382, Recon: 0.0378)
[2025-10-22 17:21:51] Epoch 31 [4000/18368] Loss: 15.1447 (Power: 15.1436, Recon: 0.0378)
[2025-10-22 17:21:51] Epoch 31 [4100/18368] Loss: 15.1399 (Power: 15.1388, Recon: 0.0378)
[2025-10-22 17:21:51] Epoch 31 [4200/18368] Loss: 15.1428 (Power: 15.1417, Recon: 0.0378)
[2025-10-22 17:21:51] Epoch 31 [4300/18368] Loss: 15.1438 (Power: 15.1427, Recon: 0.0378)
[2025-10-22 17:21:51] Epoch 31 [4400/18368] Loss: 15.1433 (Power: 15.1422, Recon: 0.0378)
[2025-10-22 17:21:51] Epoch 31 [4500/18368] Loss: 15.1491 (Power: 15.1479, Recon: 0.0378)
[2025-10-22 17:21:51] Epoch 31 [4600/18368] Loss: 15.1559 (Power: 15.1548, Recon: 0.0378)
[2025-10-22 17:21:52] Epoch 31 [4700/18368] Loss: 15.1522 (Power: 15.1511, Recon: 0.0378)
[2025-10-22 17:21:52] Epoch 31 [4800/18368] Loss: 15.1433 (Power: 15.1421, Recon: 0.0379)
[2025-10-22 17:21:52] Epoch 31 [4900/18368] Loss: 15.1392 (Power: 15.1380, Recon: 0.0379)
[2025-10-22 17:21:52] Epoch 31 [5000/18368] Loss: 15.1430 (Power: 15.1419, Recon: 0.0379)
[2025-10-22 17:21:52] Epoch 31 [5100/18368] Loss: 15.1421 (Power: 15.1410, Recon: 0.0379)
[2025-10-22 17:21:52] Epoch 31 [5200/18368] Loss: 15.1444 (Power: 15.1433, Recon: 0.0379)
[2025-10-22 17:21:52] Epoch 31 [5300/18368] Loss: 15.1493 (Power: 15.1482, Recon: 0.0379)
[2025-10-22 17:21:52] Epoch 31 [5400/18368] Loss: 15.1457 (Power: 15.1446, Recon: 0.0379)
[2025-10-22 17:21:53] Epoch 31 [5500/18368] Loss: 15.1417 (Power: 15.1406, Recon: 0.0379)
[2025-10-22 17:21:53] Epoch 31 [5600/18368] Loss: 15.1393 (Power: 15.1382, Recon: 0.0379)
[2025-10-22 17:21:53] Epoch 31 [5700/18368] Loss: 15.1425 (Power: 15.1414, Recon: 0.0379)
[2025-10-22 17:21:53] Epoch 31 [5800/18368] Loss: 15.1437 (Power: 15.1425, Recon: 0.0379)
[2025-10-22 17:21:53] Epoch 31 [5900/18368] Loss: 15.1393 (Power: 15.1382, Recon: 0.0379)
[2025-10-22 17:21:53] Epoch 31 [6000/18368] Loss: 15.1364 (Power: 15.1353, Recon: 0.0379)
[2025-10-22 17:21:53] Epoch 31 [6100/18368] Loss: 15.1368 (Power: 15.1357, Recon: 0.0379)
[2025-10-22 17:21:54] Epoch 31 [6200/18368] Loss: 15.1300 (Power: 15.1289, Recon: 0.0379)
[2025-10-22 17:21:54] Epoch 31 [6300/18368] Loss: 15.1290 (Power: 15.1279, Recon: 0.0379)
[2025-10-22 17:21:54] Epoch 31 [6400/18368] Loss: 15.1307 (Power: 15.1296, Recon: 0.0379)
[2025-10-22 17:21:54] Epoch 31 [6500/18368] Loss: 15.1331 (Power: 15.1320, Recon: 0.0379)
[2025-10-22 17:21:54] Epoch 31 [6600/18368] Loss: 15.1335 (Power: 15.1324, Recon: 0.0379)
[2025-10-22 17:21:54] Epoch 31 [6700/18368] Loss: 15.1354 (Power: 15.1343, Recon: 0.0379)
[2025-10-22 17:21:54] Epoch 31 [6800/18368] Loss: 15.1368 (Power: 15.1357, Recon: 0.0379)
[2025-10-22 17:21:54] Epoch 31 [6900/18368] Loss: 15.1371 (Power: 15.1360, Recon: 0.0379)
[2025-10-22 17:21:55] Epoch 31 [7000/18368] Loss: 15.1410 (Power: 15.1399, Recon: 0.0379)
[2025-10-22 17:21:55] Epoch 31 [7100/18368] Loss: 15.1421 (Power: 15.1410, Recon: 0.0379)
[2025-10-22 17:21:55] Epoch 31 [7200/18368] Loss: 15.1434 (Power: 15.1423, Recon: 0.0379)
[2025-10-22 17:21:55] Epoch 31 [7300/18368] Loss: 15.1414 (Power: 15.1403, Recon: 0.0379)
[2025-10-22 17:21:55] Epoch 31 [7400/18368] Loss: 15.1387 (Power: 15.1375, Recon: 0.0379)
[2025-10-22 17:21:55] Epoch 31 [7500/18368] Loss: 15.1388 (Power: 15.1376, Recon: 0.0379)
[2025-10-22 17:21:55] Epoch 31 [7600/18368] Loss: 15.1400 (Power: 15.1388, Recon: 0.0379)
[2025-10-22 17:21:55] Epoch 31 [7700/18368] Loss: 15.1384 (Power: 15.1373, Recon: 0.0379)
[2025-10-22 17:21:56] Epoch 31 [7800/18368] Loss: 15.1409 (Power: 15.1398, Recon: 0.0379)
[2025-10-22 17:21:56] Epoch 31 [7900/18368] Loss: 15.1418 (Power: 15.1406, Recon: 0.0379)
[2025-10-22 17:21:56] Epoch 31 [8000/18368] Loss: 15.1448 (Power: 15.1436, Recon: 0.0379)
[2025-10-22 17:21:56] Epoch 31 [8100/18368] Loss: 15.1498 (Power: 15.1487, Recon: 0.0379)
[2025-10-22 17:21:56] Epoch 31 [8200/18368] Loss: 15.1495 (Power: 15.1483, Recon: 0.0379)
[2025-10-22 17:21:56] Epoch 31 [8300/18368] Loss: 15.1533 (Power: 15.1521, Recon: 0.0379)
[2025-10-22 17:21:56] Epoch 31 [8400/18368] Loss: 15.1551 (Power: 15.1540, Recon: 0.0379)
[2025-10-22 17:21:56] Epoch 31 [8500/18368] Loss: 15.1566 (Power: 15.1555, Recon: 0.0378)
[2025-10-22 17:21:57] Epoch 31 [8600/18368] Loss: 15.1557 (Power: 15.1546, Recon: 0.0378)
[2025-10-22 17:21:57] Epoch 31 [8700/18368] Loss: 15.1545 (Power: 15.1534, Recon: 0.0378)
[2025-10-22 17:21:57] Epoch 31 [8800/18368] Loss: 15.1556 (Power: 15.1544, Recon: 0.0378)
[2025-10-22 17:21:57] Epoch 31 [8900/18368] Loss: 15.1532 (Power: 15.1521, Recon: 0.0378)
[2025-10-22 17:21:57] Epoch 31 [9000/18368] Loss: 15.1548 (Power: 15.1537, Recon: 0.0378)
[2025-10-22 17:21:57] Epoch 31 [9100/18368] Loss: 15.1529 (Power: 15.1517, Recon: 0.0378)
[2025-10-22 17:21:57] Epoch 31 [9200/18368] Loss: 15.1522 (Power: 15.1511, Recon: 0.0378)
[2025-10-22 17:21:57] Epoch 31 [9300/18368] Loss: 15.1511 (Power: 15.1500, Recon: 0.0378)
[2025-10-22 17:21:58] Epoch 31 [9400/18368] Loss: 15.1537 (Power: 15.1526, Recon: 0.0378)
[2025-10-22 17:21:58] Epoch 31 [9500/18368] Loss: 15.1564 (Power: 15.1553, Recon: 0.0378)
[2025-10-22 17:21:58] Epoch 31 [9600/18368] Loss: 15.1592 (Power: 15.1581, Recon: 0.0378)
[2025-10-22 17:21:58] Epoch 31 [9700/18368] Loss: 15.1597 (Power: 15.1585, Recon: 0.0378)
[2025-10-22 17:21:58] Epoch 31 [9800/18368] Loss: 15.1590 (Power: 15.1578, Recon: 0.0378)
[2025-10-22 17:21:58] Epoch 31 [9900/18368] Loss: 15.1568 (Power: 15.1557, Recon: 0.0378)
[2025-10-22 17:21:58] Epoch 31 [10000/18368] Loss: 15.1545 (Power: 15.1534, Recon: 0.0378)
[2025-10-22 17:21:58] Epoch 31 [10100/18368] Loss: 15.1520 (Power: 15.1508, Recon: 0.0378)
[2025-10-22 17:21:59] Epoch 31 [10200/18368] Loss: 15.1522 (Power: 15.1510, Recon: 0.0378)
[2025-10-22 17:21:59] Epoch 31 [10300/18368] Loss: 15.1487 (Power: 15.1475, Recon: 0.0378)
[2025-10-22 17:21:59] Epoch 31 [10400/18368] Loss: 15.1484 (Power: 15.1473, Recon: 0.0378)
[2025-10-22 17:21:59] Epoch 31 [10500/18368] Loss: 15.1453 (Power: 15.1441, Recon: 0.0378)
[2025-10-22 17:21:59] Epoch 31 [10600/18368] Loss: 15.1468 (Power: 15.1457, Recon: 0.0378)
[2025-10-22 17:21:59] Epoch 31 [10700/18368] Loss: 15.1428 (Power: 15.1417, Recon: 0.0378)
[2025-10-22 17:21:59] Epoch 31 [10800/18368] Loss: 15.1436 (Power: 15.1425, Recon: 0.0378)
[2025-10-22 17:21:59] Epoch 31 [10900/18368] Loss: 15.1425 (Power: 15.1414, Recon: 0.0378)
[2025-10-22 17:22:00] Epoch 31 [11000/18368] Loss: 15.1432 (Power: 15.1421, Recon: 0.0378)
[2025-10-22 17:22:00] Epoch 31 [11100/18368] Loss: 15.1437 (Power: 15.1425, Recon: 0.0378)
[2025-10-22 17:22:00] Epoch 31 [11200/18368] Loss: 15.1405 (Power: 15.1394, Recon: 0.0378)
[2025-10-22 17:22:00] Epoch 31 [11300/18368] Loss: 15.1401 (Power: 15.1390, Recon: 0.0378)
[2025-10-22 17:22:00] Epoch 31 [11400/18368] Loss: 15.1412 (Power: 15.1401, Recon: 0.0378)
[2025-10-22 17:22:00] Epoch 31 [11500/18368] Loss: 15.1414 (Power: 15.1402, Recon: 0.0378)
[2025-10-22 17:22:00] Epoch 31 [11600/18368] Loss: 15.1399 (Power: 15.1387, Recon: 0.0378)
[2025-10-22 17:22:00] Epoch 31 [11700/18368] Loss: 15.1395 (Power: 15.1384, Recon: 0.0378)
[2025-10-22 17:22:01] Epoch 31 [11800/18368] Loss: 15.1403 (Power: 15.1392, Recon: 0.0378)
[2025-10-22 17:22:01] Epoch 31 [11900/18368] Loss: 15.1376 (Power: 15.1365, Recon: 0.0378)
[2025-10-22 17:22:01] Epoch 31 [12000/18368] Loss: 15.1371 (Power: 15.1360, Recon: 0.0378)
[2025-10-22 17:22:01] Epoch 31 [12100/18368] Loss: 15.1406 (Power: 15.1394, Recon: 0.0378)
[2025-10-22 17:22:01] Epoch 31 [12200/18368] Loss: 15.1406 (Power: 15.1394, Recon: 0.0378)
[2025-10-22 17:22:01] Epoch 31 [12300/18368] Loss: 15.1436 (Power: 15.1425, Recon: 0.0378)
[2025-10-22 17:22:01] Epoch 31 [12400/18368] Loss: 15.1444 (Power: 15.1433, Recon: 0.0378)
[2025-10-22 17:22:02] Epoch 31 [12500/18368] Loss: 15.1429 (Power: 15.1417, Recon: 0.0378)
[2025-10-22 17:22:02] Epoch 31 [12600/18368] Loss: 15.1420 (Power: 15.1409, Recon: 0.0378)
[2025-10-22 17:22:02] Epoch 31 [12700/18368] Loss: 15.1417 (Power: 15.1405, Recon: 0.0378)
[2025-10-22 17:22:02] Epoch 31 [12800/18368] Loss: 15.1423 (Power: 15.1412, Recon: 0.0378)
[2025-10-22 17:22:02] Epoch 31 [12900/18368] Loss: 15.1428 (Power: 15.1417, Recon: 0.0378)
[2025-10-22 17:22:02] Epoch 31 [13000/18368] Loss: 15.1415 (Power: 15.1403, Recon: 0.0378)
[2025-10-22 17:22:02] Epoch 31 [13100/18368] Loss: 15.1400 (Power: 15.1388, Recon: 0.0378)
[2025-10-22 17:22:02] Epoch 31 [13200/18368] Loss: 15.1404 (Power: 15.1392, Recon: 0.0378)
[2025-10-22 17:22:03] Epoch 31 [13300/18368] Loss: 15.1423 (Power: 15.1411, Recon: 0.0378)
[2025-10-22 17:22:03] Epoch 31 [13400/18368] Loss: 15.1427 (Power: 15.1416, Recon: 0.0378)
[2025-10-22 17:22:03] Epoch 31 [13500/18368] Loss: 15.1432 (Power: 15.1421, Recon: 0.0378)
[2025-10-22 17:22:03] Epoch 31 [13600/18368] Loss: 15.1424 (Power: 15.1413, Recon: 0.0378)
[2025-10-22 17:22:03] Epoch 31 [13700/18368] Loss: 15.1423 (Power: 15.1411, Recon: 0.0378)
[2025-10-22 17:22:03] Epoch 31 [13800/18368] Loss: 15.1380 (Power: 15.1368, Recon: 0.0378)
[2025-10-22 17:22:03] Epoch 31 [13900/18368] Loss: 15.1383 (Power: 15.1372, Recon: 0.0378)
[2025-10-22 17:22:03] Epoch 31 [14000/18368] Loss: 15.1390 (Power: 15.1379, Recon: 0.0378)
[2025-10-22 17:22:04] Epoch 31 [14100/18368] Loss: 15.1416 (Power: 15.1404, Recon: 0.0378)
[2025-10-22 17:22:04] Epoch 31 [14200/18368] Loss: 15.1422 (Power: 15.1411, Recon: 0.0378)
[2025-10-22 17:22:04] Epoch 31 [14300/18368] Loss: 15.1436 (Power: 15.1425, Recon: 0.0378)
[2025-10-22 17:22:04] Epoch 31 [14400/18368] Loss: 15.1440 (Power: 15.1428, Recon: 0.0378)
[2025-10-22 17:22:04] Epoch 31 [14500/18368] Loss: 15.1430 (Power: 15.1418, Recon: 0.0378)
[2025-10-22 17:22:04] Epoch 31 [14600/18368] Loss: 15.1421 (Power: 15.1409, Recon: 0.0378)
[2025-10-22 17:22:04] Epoch 31 [14700/18368] Loss: 15.1408 (Power: 15.1396, Recon: 0.0378)
[2025-10-22 17:22:04] Epoch 31 [14800/18368] Loss: 15.1368 (Power: 15.1357, Recon: 0.0378)
[2025-10-22 17:22:05] Epoch 31 [14900/18368] Loss: 15.1368 (Power: 15.1356, Recon: 0.0378)
[2025-10-22 17:22:05] Epoch 31 [15000/18368] Loss: 15.1365 (Power: 15.1354, Recon: 0.0378)
[2025-10-22 17:22:05] Epoch 31 [15100/18368] Loss: 15.1343 (Power: 15.1331, Recon: 0.0378)
[2025-10-22 17:22:05] Epoch 31 [15200/18368] Loss: 15.1351 (Power: 15.1340, Recon: 0.0378)
[2025-10-22 17:22:05] Epoch 31 [15300/18368] Loss: 15.1349 (Power: 15.1338, Recon: 0.0378)
[2025-10-22 17:22:05] Epoch 31 [15400/18368] Loss: 15.1352 (Power: 15.1341, Recon: 0.0378)
[2025-10-22 17:22:05] Epoch 31 [15500/18368] Loss: 15.1342 (Power: 15.1331, Recon: 0.0378)
[2025-10-22 17:22:06] Epoch 31 [15600/18368] Loss: 15.1355 (Power: 15.1344, Recon: 0.0378)
[2025-10-22 17:22:06] Epoch 31 [15700/18368] Loss: 15.1367 (Power: 15.1356, Recon: 0.0378)
[2025-10-22 17:22:06] Epoch 31 [15800/18368] Loss: 15.1352 (Power: 15.1341, Recon: 0.0378)
[2025-10-22 17:22:06] Epoch 31 [15900/18368] Loss: 15.1346 (Power: 15.1335, Recon: 0.0378)
[2025-10-22 17:22:06] Epoch 31 [16000/18368] Loss: 15.1395 (Power: 15.1384, Recon: 0.0378)
[2025-10-22 17:22:06] Epoch 31 [16100/18368] Loss: 15.1386 (Power: 15.1374, Recon: 0.0378)
[2025-10-22 17:22:06] Epoch 31 [16200/18368] Loss: 15.1398 (Power: 15.1387, Recon: 0.0378)
[2025-10-22 17:22:06] Epoch 31 [16300/18368] Loss: 15.1401 (Power: 15.1389, Recon: 0.0378)
[2025-10-22 17:22:07] Epoch 31 [16400/18368] Loss: 15.1404 (Power: 15.1393, Recon: 0.0378)
[2025-10-22 17:22:07] Epoch 31 [16500/18368] Loss: 15.1406 (Power: 15.1395, Recon: 0.0378)
[2025-10-22 17:22:07] Epoch 31 [16600/18368] Loss: 15.1424 (Power: 15.1413, Recon: 0.0378)
[2025-10-22 17:22:07] Epoch 31 [16700/18368] Loss: 15.1426 (Power: 15.1415, Recon: 0.0378)
[2025-10-22 17:22:07] Epoch 31 [16800/18368] Loss: 15.1405 (Power: 15.1393, Recon: 0.0378)
[2025-10-22 17:22:07] Epoch 31 [16900/18368] Loss: 15.1396 (Power: 15.1385, Recon: 0.0378)
[2025-10-22 17:22:07] Epoch 31 [17000/18368] Loss: 15.1395 (Power: 15.1384, Recon: 0.0378)
[2025-10-22 17:22:07] Epoch 31 [17100/18368] Loss: 15.1382 (Power: 15.1371, Recon: 0.0378)
[2025-10-22 17:22:08] Epoch 31 [17200/18368] Loss: 15.1380 (Power: 15.1368, Recon: 0.0378)
[2025-10-22 17:22:08] Epoch 31 [17300/18368] Loss: 15.1384 (Power: 15.1372, Recon: 0.0378)
[2025-10-22 17:22:08] Epoch 31 [17400/18368] Loss: 15.1365 (Power: 15.1354, Recon: 0.0378)
[2025-10-22 17:22:08] Epoch 31 [17500/18368] Loss: 15.1365 (Power: 15.1353, Recon: 0.0378)
[2025-10-22 17:22:08] Epoch 31 [17600/18368] Loss: 15.1365 (Power: 15.1354, Recon: 0.0378)
[2025-10-22 17:22:08] Epoch 31 [17700/18368] Loss: 15.1355 (Power: 15.1344, Recon: 0.0378)
[2025-10-22 17:22:08] Epoch 31 [17800/18368] Loss: 15.1368 (Power: 15.1356, Recon: 0.0378)
[2025-10-22 17:22:09] Epoch 31 [17900/18368] Loss: 15.1366 (Power: 15.1354, Recon: 0.0378)
[2025-10-22 17:22:09] Epoch 31 [18000/18368] Loss: 15.1373 (Power: 15.1362, Recon: 0.0378)
[2025-10-22 17:22:09] Epoch 31 [18100/18368] Loss: 15.1363 (Power: 15.1352, Recon: 0.0378)
[2025-10-22 17:22:09] Epoch 31 [18200/18368] Loss: 15.1364 (Power: 15.1352, Recon: 0.0378)
[2025-10-22 17:22:09] Epoch 31 [18300/18368] Loss: 15.1362 (Power: 15.1350, Recon: 0.0378)
[2025-10-22 17:22:11] 
Epoch 31/100 Summary:
[2025-10-22 17:22:11]   Train Loss: 15.1347 (Power: 15.1335, Recon: 0.0378)
[2025-10-22 17:22:11]   Val Loss:   8.5504 (Power: 8.5494, Recon: 0.0361)
[2025-10-22 17:22:11]   Val MAE:    2.21W
[2025-10-22 17:22:11]   Val R²:     0.9624
[2025-10-22 17:22:11]   LR:         0.000063
[2025-10-22 17:22:11]   Time:       25.7s
[2025-10-22 17:22:11] Epoch 32 [100/18368] Loss: 15.0494 (Power: 15.0483, Recon: 0.0376)
[2025-10-22 17:22:11] Epoch 32 [200/18368] Loss: 14.8947 (Power: 14.8936, Recon: 0.0377)
[2025-10-22 17:22:12] Epoch 32 [300/18368] Loss: 14.9183 (Power: 14.9172, Recon: 0.0378)
[2025-10-22 17:22:12] Epoch 32 [400/18368] Loss: 14.9905 (Power: 14.9894, Recon: 0.0378)
[2025-10-22 17:22:12] Epoch 32 [500/18368] Loss: 14.9928 (Power: 14.9917, Recon: 0.0378)
[2025-10-22 17:22:12] Epoch 32 [600/18368] Loss: 15.0326 (Power: 15.0315, Recon: 0.0379)
[2025-10-22 17:22:12] Epoch 32 [700/18368] Loss: 15.0142 (Power: 15.0130, Recon: 0.0378)
[2025-10-22 17:22:12] Epoch 32 [800/18368] Loss: 15.0172 (Power: 15.0160, Recon: 0.0379)
[2025-10-22 17:22:12] Epoch 32 [900/18368] Loss: 15.0292 (Power: 15.0281, Recon: 0.0379)
[2025-10-22 17:22:12] Epoch 32 [1000/18368] Loss: 15.0249 (Power: 15.0238, Recon: 0.0378)
[2025-10-22 17:22:13] Epoch 32 [1100/18368] Loss: 15.0321 (Power: 15.0310, Recon: 0.0378)
[2025-10-22 17:22:13] Epoch 32 [1200/18368] Loss: 15.0168 (Power: 15.0157, Recon: 0.0378)
[2025-10-22 17:22:13] Epoch 32 [1300/18368] Loss: 15.0200 (Power: 15.0189, Recon: 0.0378)
[2025-10-22 17:22:13] Epoch 32 [1400/18368] Loss: 15.0461 (Power: 15.0450, Recon: 0.0378)
[2025-10-22 17:22:13] Epoch 32 [1500/18368] Loss: 15.0705 (Power: 15.0693, Recon: 0.0378)
[2025-10-22 17:22:13] Epoch 32 [1600/18368] Loss: 15.0836 (Power: 15.0825, Recon: 0.0378)
[2025-10-22 17:22:13] Epoch 32 [1700/18368] Loss: 15.0896 (Power: 15.0884, Recon: 0.0378)
[2025-10-22 17:22:14] Epoch 32 [1800/18368] Loss: 15.0863 (Power: 15.0852, Recon: 0.0378)
[2025-10-22 17:22:14] Epoch 32 [1900/18368] Loss: 15.1083 (Power: 15.1072, Recon: 0.0378)
[2025-10-22 17:22:14] Epoch 32 [2000/18368] Loss: 15.1110 (Power: 15.1098, Recon: 0.0378)
[2025-10-22 17:22:14] Epoch 32 [2100/18368] Loss: 15.1185 (Power: 15.1174, Recon: 0.0378)
[2025-10-22 17:22:14] Epoch 32 [2200/18368] Loss: 15.1154 (Power: 15.1143, Recon: 0.0378)
[2025-10-22 17:22:14] Epoch 32 [2300/18368] Loss: 15.1260 (Power: 15.1249, Recon: 0.0378)
[2025-10-22 17:22:14] Epoch 32 [2400/18368] Loss: 15.1131 (Power: 15.1119, Recon: 0.0378)
[2025-10-22 17:22:14] Epoch 32 [2500/18368] Loss: 15.1127 (Power: 15.1115, Recon: 0.0378)
[2025-10-22 17:22:15] Epoch 32 [2600/18368] Loss: 15.1189 (Power: 15.1178, Recon: 0.0378)
[2025-10-22 17:22:15] Epoch 32 [2700/18368] Loss: 15.1125 (Power: 15.1114, Recon: 0.0378)
[2025-10-22 17:22:15] Epoch 32 [2800/18368] Loss: 15.1065 (Power: 15.1054, Recon: 0.0378)
[2025-10-22 17:22:15] Epoch 32 [2900/18368] Loss: 15.1083 (Power: 15.1072, Recon: 0.0378)
[2025-10-22 17:22:15] Epoch 32 [3000/18368] Loss: 15.1076 (Power: 15.1065, Recon: 0.0378)
[2025-10-22 17:22:15] Epoch 32 [3100/18368] Loss: 15.1205 (Power: 15.1194, Recon: 0.0378)
[2025-10-22 17:22:15] Epoch 32 [3200/18368] Loss: 15.1311 (Power: 15.1300, Recon: 0.0378)
[2025-10-22 17:22:15] Epoch 32 [3300/18368] Loss: 15.1317 (Power: 15.1305, Recon: 0.0378)
[2025-10-22 17:22:16] Epoch 32 [3400/18368] Loss: 15.1280 (Power: 15.1269, Recon: 0.0378)
[2025-10-22 17:22:16] Epoch 32 [3500/18368] Loss: 15.1272 (Power: 15.1261, Recon: 0.0378)
[2025-10-22 17:22:16] Epoch 32 [3600/18368] Loss: 15.1229 (Power: 15.1218, Recon: 0.0378)
[2025-10-22 17:22:16] Epoch 32 [3700/18368] Loss: 15.1251 (Power: 15.1239, Recon: 0.0378)
[2025-10-22 17:22:16] Epoch 32 [3800/18368] Loss: 15.1222 (Power: 15.1211, Recon: 0.0378)
[2025-10-22 17:22:16] Epoch 32 [3900/18368] Loss: 15.1212 (Power: 15.1201, Recon: 0.0378)
[2025-10-22 17:22:16] Epoch 32 [4000/18368] Loss: 15.1232 (Power: 15.1221, Recon: 0.0378)
[2025-10-22 17:22:16] Epoch 32 [4100/18368] Loss: 15.1202 (Power: 15.1191, Recon: 0.0378)
[2025-10-22 17:22:17] Epoch 32 [4200/18368] Loss: 15.1147 (Power: 15.1136, Recon: 0.0378)
[2025-10-22 17:22:17] Epoch 32 [4300/18368] Loss: 15.1142 (Power: 15.1131, Recon: 0.0378)
[2025-10-22 17:22:17] Epoch 32 [4400/18368] Loss: 15.1177 (Power: 15.1166, Recon: 0.0378)
[2025-10-22 17:22:17] Epoch 32 [4500/18368] Loss: 15.1190 (Power: 15.1178, Recon: 0.0378)
[2025-10-22 17:22:17] Epoch 32 [4600/18368] Loss: 15.1164 (Power: 15.1153, Recon: 0.0378)
[2025-10-22 17:22:17] Epoch 32 [4700/18368] Loss: 15.1168 (Power: 15.1156, Recon: 0.0378)
[2025-10-22 17:22:17] Epoch 32 [4800/18368] Loss: 15.1147 (Power: 15.1135, Recon: 0.0378)
[2025-10-22 17:22:17] Epoch 32 [4900/18368] Loss: 15.1129 (Power: 15.1118, Recon: 0.0378)
[2025-10-22 17:22:18] Epoch 32 [5000/18368] Loss: 15.1180 (Power: 15.1169, Recon: 0.0378)
[2025-10-22 17:22:18] Epoch 32 [5100/18368] Loss: 15.1188 (Power: 15.1177, Recon: 0.0378)
[2025-10-22 17:22:18] Epoch 32 [5200/18368] Loss: 15.1216 (Power: 15.1205, Recon: 0.0378)
[2025-10-22 17:22:18] Epoch 32 [5300/18368] Loss: 15.1237 (Power: 15.1226, Recon: 0.0378)
[2025-10-22 17:22:18] Epoch 32 [5400/18368] Loss: 15.1273 (Power: 15.1261, Recon: 0.0378)
[2025-10-22 17:22:18] Epoch 32 [5500/18368] Loss: 15.1254 (Power: 15.1242, Recon: 0.0378)
[2025-10-22 17:22:18] Epoch 32 [5600/18368] Loss: 15.1262 (Power: 15.1250, Recon: 0.0378)
[2025-10-22 17:22:18] Epoch 32 [5700/18368] Loss: 15.1276 (Power: 15.1265, Recon: 0.0378)
[2025-10-22 17:22:19] Epoch 32 [5800/18368] Loss: 15.1275 (Power: 15.1264, Recon: 0.0378)
[2025-10-22 17:22:19] Epoch 32 [5900/18368] Loss: 15.1271 (Power: 15.1260, Recon: 0.0378)
[2025-10-22 17:22:19] Epoch 32 [6000/18368] Loss: 15.1361 (Power: 15.1350, Recon: 0.0378)
[2025-10-22 17:22:19] Epoch 32 [6100/18368] Loss: 15.1355 (Power: 15.1344, Recon: 0.0378)
[2025-10-22 17:22:19] Epoch 32 [6200/18368] Loss: 15.1370 (Power: 15.1358, Recon: 0.0378)
[2025-10-22 17:22:19] Epoch 32 [6300/18368] Loss: 15.1332 (Power: 15.1320, Recon: 0.0378)
[2025-10-22 17:22:19] Epoch 32 [6400/18368] Loss: 15.1357 (Power: 15.1346, Recon: 0.0378)
[2025-10-22 17:22:19] Epoch 32 [6500/18368] Loss: 15.1373 (Power: 15.1362, Recon: 0.0378)
[2025-10-22 17:22:20] Epoch 32 [6600/18368] Loss: 15.1382 (Power: 15.1371, Recon: 0.0378)
[2025-10-22 17:22:20] Epoch 32 [6700/18368] Loss: 15.1391 (Power: 15.1379, Recon: 0.0378)
[2025-10-22 17:22:20] Epoch 32 [6800/18368] Loss: 15.1400 (Power: 15.1389, Recon: 0.0378)
[2025-10-22 17:22:20] Epoch 32 [6900/18368] Loss: 15.1389 (Power: 15.1378, Recon: 0.0378)
[2025-10-22 17:22:20] Epoch 32 [7000/18368] Loss: 15.1395 (Power: 15.1383, Recon: 0.0378)
[2025-10-22 17:22:20] Epoch 32 [7100/18368] Loss: 15.1376 (Power: 15.1364, Recon: 0.0378)
[2025-10-22 17:22:20] Epoch 32 [7200/18368] Loss: 15.1405 (Power: 15.1394, Recon: 0.0378)
[2025-10-22 17:22:20] Epoch 32 [7300/18368] Loss: 15.1440 (Power: 15.1429, Recon: 0.0378)
[2025-10-22 17:22:21] Epoch 32 [7400/18368] Loss: 15.1400 (Power: 15.1389, Recon: 0.0378)
[2025-10-22 17:22:21] Epoch 32 [7500/18368] Loss: 15.1353 (Power: 15.1341, Recon: 0.0378)
[2025-10-22 17:22:21] Epoch 32 [7600/18368] Loss: 15.1369 (Power: 15.1358, Recon: 0.0378)
