[2025-10-22 23:07:08] ✓ Loaded normalization parameters from metadata
[2025-10-22 23:20:16] Epoch 11 [16000/17305] Power Loss: 3.6267
[2025-10-22 23:20:16] Epoch 11 [16100/17305] Power Loss: 3.6267
[2025-10-22 23:20:16] Epoch 11 [16200/17305] Power Loss: 3.6265
[2025-10-22 23:20:17] Epoch 11 [16300/17305] Power Loss: 3.6262
[2025-10-22 23:20:17] Epoch 11 [16400/17305] Power Loss: 3.6258
[2025-10-22 23:20:18] Epoch 11 [16500/17305] Power Loss: 3.6257
[2025-10-22 23:20:18] Epoch 11 [16600/17305] Power Loss: 3.6252
[2025-10-22 23:20:18] Epoch 11 [16700/17305] Power Loss: 3.6250
[2025-10-22 23:20:19] Epoch 11 [16800/17305] Power Loss: 3.6247
[2025-10-22 23:20:19] Epoch 11 [16900/17305] Power Loss: 3.6244
[2025-10-22 23:20:19] Epoch 11 [17000/17305] Power Loss: 3.6242
[2025-10-22 23:20:20] Epoch 11 [17100/17305] Power Loss: 3.6240
[2025-10-22 23:20:20] Epoch 11 [17200/17305] Power Loss: 3.6238
[2025-10-22 23:20:21] Epoch 11 [17300/17305] Power Loss: 3.6237
[2025-10-22 23:20:22] 
Epoch 11/100 Summary:
[2025-10-22 23:20:22]   Train Power Loss: 3.6236
[2025-10-22 23:20:22]   Val Power Loss:   2.1873
[2025-10-22 23:20:22]   Val MAE:    2.19W
[2025-10-22 23:20:22]   Val R²:     0.9632
[2025-10-22 23:20:22]   LR:         0.000250
[2025-10-22 23:20:22]   Time:       65.8s
[2025-10-22 23:20:23] Epoch 12 [100/17305] Power Loss: 3.6000
[2025-10-22 23:20:23] Epoch 12 [200/17305] Power Loss: 3.5854
[2025-10-22 23:20:24] Epoch 12 [300/17305] Power Loss: 3.5931
[2025-10-22 23:20:24] Epoch 12 [400/17305] Power Loss: 3.5841
[2025-10-22 23:20:24] Epoch 12 [500/17305] Power Loss: 3.5798
[2025-10-22 23:20:25] Epoch 12 [600/17305] Power Loss: 3.5796
[2025-10-22 23:20:25] Epoch 12 [700/17305] Power Loss: 3.5742
[2025-10-22 23:20:25] Epoch 12 [800/17305] Power Loss: 3.5744
[2025-10-22 23:20:26] Epoch 12 [900/17305] Power Loss: 3.5741
[2025-10-22 23:20:26] Epoch 12 [1000/17305] Power Loss: 3.5739
[2025-10-22 23:20:27] Epoch 12 [1100/17305] Power Loss: 3.5713
[2025-10-22 23:20:27] Epoch 12 [1200/17305] Power Loss: 3.5705
[2025-10-22 23:20:27] Epoch 12 [1300/17305] Power Loss: 3.5731
[2025-10-22 23:20:28] Epoch 12 [1400/17305] Power Loss: 3.5730
[2025-10-22 23:20:28] Epoch 12 [1500/17305] Power Loss: 3.5747
[2025-10-22 23:20:28] Epoch 12 [1600/17305] Power Loss: 3.5740
[2025-10-22 23:20:29] Epoch 12 [1700/17305] Power Loss: 3.5727
[2025-10-22 23:20:29] Epoch 12 [1800/17305] Power Loss: 3.5726
[2025-10-22 23:20:30] Epoch 12 [1900/17305] Power Loss: 3.5743
[2025-10-22 23:20:30] Epoch 12 [2000/17305] Power Loss: 3.5739
[2025-10-22 23:20:30] Epoch 12 [2100/17305] Power Loss: 3.5752
[2025-10-22 23:20:31] Epoch 12 [2200/17305] Power Loss: 3.5758
[2025-10-22 23:20:31] Epoch 12 [2300/17305] Power Loss: 3.5761
[2025-10-22 23:20:31] Epoch 12 [2400/17305] Power Loss: 3.5759
[2025-10-22 23:20:32] Epoch 12 [2500/17305] Power Loss: 3.5752
[2025-10-22 23:20:32] Epoch 12 [2600/17305] Power Loss: 3.5747
[2025-10-22 23:20:33] Epoch 12 [2700/17305] Power Loss: 3.5755
[2025-10-22 23:20:33] Epoch 12 [2800/17305] Power Loss: 3.5743
[2025-10-22 23:20:33] Epoch 12 [2900/17305] Power Loss: 3.5737
[2025-10-22 23:20:34] Epoch 12 [3000/17305] Power Loss: 3.5731
[2025-10-22 23:20:34] Epoch 12 [3100/17305] Power Loss: 3.5716
[2025-10-22 23:20:34] Epoch 12 [3200/17305] Power Loss: 3.5718
[2025-10-22 23:20:35] Epoch 12 [3300/17305] Power Loss: 3.5727
[2025-10-22 23:20:35] Epoch 12 [3400/17305] Power Loss: 3.5720
[2025-10-22 23:20:35] Epoch 12 [3500/17305] Power Loss: 3.5721
[2025-10-22 23:20:36] Epoch 12 [3600/17305] Power Loss: 3.5713
[2025-10-22 23:20:36] Epoch 12 [3700/17305] Power Loss: 3.5712
[2025-10-22 23:20:37] Epoch 12 [3800/17305] Power Loss: 3.5713
[2025-10-22 23:20:37] Epoch 12 [3900/17305] Power Loss: 3.5716
[2025-10-22 23:20:37] Epoch 12 [4000/17305] Power Loss: 3.5722
[2025-10-22 23:20:38] Epoch 12 [4100/17305] Power Loss: 3.5722
[2025-10-22 23:20:38] Epoch 12 [4200/17305] Power Loss: 3.5720
[2025-10-22 23:20:38] Epoch 12 [4300/17305] Power Loss: 3.5728
[2025-10-22 23:20:39] Epoch 12 [4400/17305] Power Loss: 3.5721
[2025-10-22 23:20:39] Epoch 12 [4500/17305] Power Loss: 3.5712
[2025-10-22 23:20:40] Epoch 12 [4600/17305] Power Loss: 3.5704
[2025-10-22 23:20:40] Epoch 12 [4700/17305] Power Loss: 3.5697
[2025-10-22 23:20:40] Epoch 12 [4800/17305] Power Loss: 3.5694
[2025-10-22 23:20:41] Epoch 12 [4900/17305] Power Loss: 3.5692
[2025-10-22 23:20:41] Epoch 12 [5000/17305] Power Loss: 3.5687
[2025-10-22 23:20:41] Epoch 12 [5100/17305] Power Loss: 3.5684
[2025-10-22 23:20:42] Epoch 12 [5200/17305] Power Loss: 3.5680
[2025-10-22 23:20:42] Epoch 12 [5300/17305] Power Loss: 3.5675
[2025-10-22 23:20:42] Epoch 12 [5400/17305] Power Loss: 3.5678
[2025-10-22 23:20:43] Epoch 12 [5500/17305] Power Loss: 3.5682
[2025-10-22 23:20:43] Epoch 12 [5600/17305] Power Loss: 3.5680
[2025-10-22 23:20:44] Epoch 12 [5700/17305] Power Loss: 3.5683
[2025-10-22 23:20:44] Epoch 12 [5800/17305] Power Loss: 3.5687
[2025-10-22 23:20:44] Epoch 12 [5900/17305] Power Loss: 3.5685
[2025-10-22 23:20:45] Epoch 12 [6000/17305] Power Loss: 3.5685
[2025-10-22 23:20:45] Epoch 12 [6100/17305] Power Loss: 3.5686
[2025-10-22 23:20:45] Epoch 12 [6200/17305] Power Loss: 3.5685
[2025-10-22 23:20:46] Epoch 12 [6300/17305] Power Loss: 3.5689
[2025-10-22 23:20:46] Epoch 12 [6400/17305] Power Loss: 3.5695
[2025-10-22 23:20:47] Epoch 12 [6500/17305] Power Loss: 3.5698
[2025-10-22 23:20:47] Epoch 12 [6600/17305] Power Loss: 3.5700
[2025-10-22 23:20:47] Epoch 12 [6700/17305] Power Loss: 3.5696
[2025-10-22 23:20:48] Epoch 12 [6800/17305] Power Loss: 3.5693
[2025-10-22 23:20:48] Epoch 12 [6900/17305] Power Loss: 3.5691
[2025-10-22 23:20:48] Epoch 12 [7000/17305] Power Loss: 3.5690
[2025-10-22 23:20:49] Epoch 12 [7100/17305] Power Loss: 3.5691
[2025-10-22 23:20:49] Epoch 12 [7200/17305] Power Loss: 3.5692
[2025-10-22 23:20:49] Epoch 12 [7300/17305] Power Loss: 3.5698
[2025-10-22 23:20:50] Epoch 12 [7400/17305] Power Loss: 3.5705
[2025-10-22 23:20:50] Epoch 12 [7500/17305] Power Loss: 3.5704
[2025-10-22 23:20:51] Epoch 12 [7600/17305] Power Loss: 3.5706
[2025-10-22 23:20:51] Epoch 12 [7700/17305] Power Loss: 3.5701
[2025-10-22 23:20:51] Epoch 12 [7800/17305] Power Loss: 3.5697
[2025-10-22 23:20:52] Epoch 12 [7900/17305] Power Loss: 3.5691
[2025-10-22 23:20:52] Epoch 12 [8000/17305] Power Loss: 3.5687
[2025-10-22 23:20:52] Epoch 12 [8100/17305] Power Loss: 3.5689
[2025-10-22 23:20:53] Epoch 12 [8200/17305] Power Loss: 3.5686
[2025-10-22 23:20:53] Epoch 12 [8300/17305] Power Loss: 3.5683
[2025-10-22 23:20:54] Epoch 12 [8400/17305] Power Loss: 3.5683
[2025-10-22 23:20:54] Epoch 12 [8500/17305] Power Loss: 3.5681
[2025-10-22 23:20:54] Epoch 12 [8600/17305] Power Loss: 3.5684
[2025-10-22 23:20:55] Epoch 12 [8700/17305] Power Loss: 3.5679
[2025-10-22 23:20:55] Epoch 12 [8800/17305] Power Loss: 3.5678
[2025-10-22 23:20:55] Epoch 12 [8900/17305] Power Loss: 3.5677
[2025-10-22 23:20:56] Epoch 12 [9000/17305] Power Loss: 3.5679
[2025-10-22 23:20:56] Epoch 12 [9100/17305] Power Loss: 3.5677
[2025-10-22 23:20:56] Epoch 12 [9200/17305] Power Loss: 3.5679
[2025-10-22 23:20:57] Epoch 12 [9300/17305] Power Loss: 3.5679
[2025-10-22 23:20:57] Epoch 12 [9400/17305] Power Loss: 3.5676
[2025-10-22 23:20:58] Epoch 12 [9500/17305] Power Loss: 3.5673
[2025-10-22 23:20:58] Epoch 12 [9600/17305] Power Loss: 3.5670
[2025-10-22 23:20:58] Epoch 12 [9700/17305] Power Loss: 3.5671
[2025-10-22 23:20:59] Epoch 12 [9800/17305] Power Loss: 3.5667
[2025-10-22 23:20:59] Epoch 12 [9900/17305] Power Loss: 3.5666
[2025-10-22 23:20:59] Epoch 12 [10000/17305] Power Loss: 3.5663
[2025-10-22 23:21:00] Epoch 12 [10100/17305] Power Loss: 3.5664
[2025-10-22 23:21:00] Epoch 12 [10200/17305] Power Loss: 3.5661
[2025-10-22 23:21:01] Epoch 12 [10300/17305] Power Loss: 3.5663
[2025-10-22 23:21:01] Epoch 12 [10400/17305] Power Loss: 3.5664
[2025-10-22 23:21:01] Epoch 12 [10500/17305] Power Loss: 3.5664
[2025-10-22 23:21:02] Epoch 12 [10600/17305] Power Loss: 3.5665
[2025-10-22 23:21:02] Epoch 12 [10700/17305] Power Loss: 3.5663
[2025-10-22 23:21:02] Epoch 12 [10800/17305] Power Loss: 3.5665
[2025-10-22 23:21:03] Epoch 12 [10900/17305] Power Loss: 3.5662
[2025-10-22 23:21:03] Epoch 12 [11000/17305] Power Loss: 3.5658
[2025-10-22 23:21:04] Epoch 12 [11100/17305] Power Loss: 3.5655
[2025-10-22 23:21:04] Epoch 12 [11200/17305] Power Loss: 3.5653
[2025-10-22 23:21:04] Epoch 12 [11300/17305] Power Loss: 3.5651
[2025-10-22 23:21:05] Epoch 12 [11400/17305] Power Loss: 3.5651
[2025-10-22 23:21:05] Epoch 12 [11500/17305] Power Loss: 3.5653
[2025-10-22 23:21:05] Epoch 12 [11600/17305] Power Loss: 3.5651
[2025-10-22 23:21:06] Epoch 12 [11700/17305] Power Loss: 3.5656
[2025-10-22 23:21:06] Epoch 12 [11800/17305] Power Loss: 3.5651
[2025-10-22 23:21:06] Epoch 12 [11900/17305] Power Loss: 3.5650
[2025-10-22 23:21:07] Epoch 12 [12000/17305] Power Loss: 3.5648
[2025-10-22 23:21:07] Epoch 12 [12100/17305] Power Loss: 3.5651
[2025-10-22 23:21:08] Epoch 12 [12200/17305] Power Loss: 3.5648
[2025-10-22 23:21:08] Epoch 12 [12300/17305] Power Loss: 3.5648
[2025-10-22 23:21:08] Epoch 12 [12400/17305] Power Loss: 3.5644
[2025-10-22 23:21:09] Epoch 12 [12500/17305] Power Loss: 3.5646
[2025-10-22 23:21:09] Epoch 12 [12600/17305] Power Loss: 3.5644
[2025-10-22 23:21:09] Epoch 12 [12700/17305] Power Loss: 3.5646
[2025-10-22 23:21:10] Epoch 12 [12800/17305] Power Loss: 3.5644
[2025-10-22 23:21:10] Epoch 12 [12900/17305] Power Loss: 3.5642
[2025-10-22 23:21:11] Epoch 12 [13000/17305] Power Loss: 3.5641
[2025-10-22 23:21:11] Epoch 12 [13100/17305] Power Loss: 3.5641
[2025-10-22 23:21:11] Epoch 12 [13200/17305] Power Loss: 3.5636
[2025-10-22 23:21:12] Epoch 12 [13300/17305] Power Loss: 3.5635
[2025-10-22 23:21:12] Epoch 12 [13400/17305] Power Loss: 3.5634
[2025-10-22 23:21:12] Epoch 12 [13500/17305] Power Loss: 3.5633
[2025-10-22 23:21:13] Epoch 12 [13600/17305] Power Loss: 3.5632
[2025-10-22 23:21:13] Epoch 12 [13700/17305] Power Loss: 3.5631
[2025-10-22 23:21:13] Epoch 12 [13800/17305] Power Loss: 3.5629
[2025-10-22 23:21:14] Epoch 12 [13900/17305] Power Loss: 3.5630
[2025-10-22 23:21:14] Epoch 12 [14000/17305] Power Loss: 3.5627
[2025-10-22 23:21:15] Epoch 12 [14100/17305] Power Loss: 3.5625
[2025-10-22 23:21:15] Epoch 12 [14200/17305] Power Loss: 3.5625
[2025-10-22 23:21:15] Epoch 12 [14300/17305] Power Loss: 3.5622
[2025-10-22 23:21:16] Epoch 12 [14400/17305] Power Loss: 3.5619
[2025-10-22 23:21:16] Epoch 12 [14500/17305] Power Loss: 3.5616
[2025-10-22 23:21:16] Epoch 12 [14600/17305] Power Loss: 3.5613
[2025-10-22 23:21:17] Epoch 12 [14700/17305] Power Loss: 3.5613
[2025-10-22 23:21:17] Epoch 12 [14800/17305] Power Loss: 3.5612
[2025-10-22 23:21:18] Epoch 12 [14900/17305] Power Loss: 3.5611
[2025-10-22 23:21:18] Epoch 12 [15000/17305] Power Loss: 3.5610
[2025-10-22 23:21:18] Epoch 12 [15100/17305] Power Loss: 3.5611
[2025-10-22 23:21:19] Epoch 12 [15200/17305] Power Loss: 3.5611
[2025-10-22 23:21:19] Epoch 12 [15300/17305] Power Loss: 3.5610
[2025-10-22 23:21:19] Epoch 12 [15400/17305] Power Loss: 3.5609
[2025-10-22 23:21:20] Epoch 12 [15500/17305] Power Loss: 3.5609
[2025-10-22 23:21:20] Epoch 12 [15600/17305] Power Loss: 3.5609
[2025-10-22 23:21:21] Epoch 12 [15700/17305] Power Loss: 3.5609
[2025-10-22 23:21:21] Epoch 12 [15800/17305] Power Loss: 3.5607
[2025-10-22 23:21:21] Epoch 12 [15900/17305] Power Loss: 3.5606
[2025-10-22 23:21:22] Epoch 12 [16000/17305] Power Loss: 3.5606
[2025-10-22 23:21:22] Epoch 12 [16100/17305] Power Loss: 3.5605
[2025-10-22 23:21:22] Epoch 12 [16200/17305] Power Loss: 3.5601
[2025-10-22 23:21:23] Epoch 12 [16300/17305] Power Loss: 3.5601
[2025-10-22 23:21:23] Epoch 12 [16400/17305] Power Loss: 3.5600
[2025-10-22 23:21:23] Epoch 12 [16500/17305] Power Loss: 3.5600
[2025-10-22 23:21:24] Epoch 12 [16600/17305] Power Loss: 3.5600
[2025-10-22 23:21:24] Epoch 12 [16700/17305] Power Loss: 3.5598
[2025-10-22 23:21:25] Epoch 12 [16800/17305] Power Loss: 3.5599
[2025-10-22 23:21:25] Epoch 12 [16900/17305] Power Loss: 3.5600
[2025-10-22 23:21:25] Epoch 12 [17000/17305] Power Loss: 3.5599
[2025-10-22 23:21:26] Epoch 12 [17100/17305] Power Loss: 3.5598
[2025-10-22 23:21:26] Epoch 12 [17200/17305] Power Loss: 3.5597
[2025-10-22 23:21:27] Epoch 12 [17300/17305] Power Loss: 3.5596
[2025-10-22 23:21:28] 
Epoch 12/100 Summary:
[2025-10-22 23:21:28]   Train Power Loss: 3.5595
[2025-10-22 23:21:28]   Val Power Loss:   2.1703
[2025-10-22 23:21:28]   Val MAE:    2.17W
[2025-10-22 23:21:28]   Val R²:     0.9636
[2025-10-22 23:21:28]   LR:         0.000250
[2025-10-22 23:21:28]   Time:       65.9s
[2025-10-22 23:21:29] Epoch 13 [100/17305] Power Loss: 3.5444
[2025-10-22 23:21:29] Epoch 13 [200/17305] Power Loss: 3.5315
[2025-10-22 23:21:30] Epoch 13 [300/17305] Power Loss: 3.5344
[2025-10-22 23:21:30] Epoch 13 [400/17305] Power Loss: 3.5398
[2025-10-22 23:21:30] Epoch 13 [500/17305] Power Loss: 3.5425
[2025-10-22 23:21:31] Epoch 13 [600/17305] Power Loss: 3.5411
[2025-10-22 23:21:31] Epoch 13 [700/17305] Power Loss: 3.5368
[2025-10-22 23:21:31] Epoch 13 [800/17305] Power Loss: 3.5348
[2025-10-22 23:21:32] Epoch 13 [900/17305] Power Loss: 3.5365
[2025-10-22 23:21:32] Epoch 13 [1000/17305] Power Loss: 3.5355
[2025-10-22 23:21:33] Epoch 13 [1100/17305] Power Loss: 3.5367
[2025-10-22 23:21:33] Epoch 13 [1200/17305] Power Loss: 3.5342
[2025-10-22 23:21:33] Epoch 13 [1300/17305] Power Loss: 3.5354
[2025-10-22 23:21:34] Epoch 13 [1400/17305] Power Loss: 3.5353
[2025-10-22 23:21:34] Epoch 13 [1500/17305] Power Loss: 3.5370
[2025-10-22 23:21:34] Epoch 13 [1600/17305] Power Loss: 3.5372
[2025-10-22 23:21:35] Epoch 13 [1700/17305] Power Loss: 3.5371
[2025-10-22 23:21:35] Epoch 13 [1800/17305] Power Loss: 3.5384
[2025-10-22 23:21:35] Epoch 13 [1900/17305] Power Loss: 3.5399
[2025-10-22 23:21:36] Epoch 13 [2000/17305] Power Loss: 3.5397
[2025-10-22 23:21:36] Epoch 13 [2100/17305] Power Loss: 3.5393
[2025-10-22 23:21:37] Epoch 13 [2200/17305] Power Loss: 3.5399
[2025-10-22 23:21:37] Epoch 13 [2300/17305] Power Loss: 3.5405
[2025-10-22 23:21:37] Epoch 13 [2400/17305] Power Loss: 3.5402
[2025-10-22 23:21:38] Epoch 13 [2500/17305] Power Loss: 3.5425
[2025-10-22 23:21:38] Epoch 13 [2600/17305] Power Loss: 3.5435
[2025-10-22 23:21:38] Epoch 13 [2700/17305] Power Loss: 3.5429
[2025-10-22 23:21:39] Epoch 13 [2800/17305] Power Loss: 3.5424
[2025-10-22 23:21:39] Epoch 13 [2900/17305] Power Loss: 3.5424
[2025-10-22 23:21:40] Epoch 13 [3000/17305] Power Loss: 3.5425
[2025-10-22 23:21:40] Epoch 13 [3100/17305] Power Loss: 3.5409
[2025-10-22 23:21:40] Epoch 13 [3200/17305] Power Loss: 3.5411
[2025-10-22 23:21:41] Epoch 13 [3300/17305] Power Loss: 3.5406
[2025-10-22 23:21:41] Epoch 13 [3400/17305] Power Loss: 3.5400
[2025-10-22 23:21:41] Epoch 13 [3500/17305] Power Loss: 3.5402
[2025-10-22 23:21:42] Epoch 13 [3600/17305] Power Loss: 3.5401
[2025-10-22 23:21:42] Epoch 13 [3700/17305] Power Loss: 3.5385
[2025-10-22 23:21:43] Epoch 13 [3800/17305] Power Loss: 3.5387
[2025-10-22 23:21:43] Epoch 13 [3900/17305] Power Loss: 3.5381
[2025-10-22 23:21:43] Epoch 13 [4000/17305] Power Loss: 3.5380
[2025-10-22 23:21:44] Epoch 13 [4100/17305] Power Loss: 3.5380
[2025-10-22 23:21:44] Epoch 13 [4200/17305] Power Loss: 3.5384
[2025-10-22 23:21:44] Epoch 13 [4300/17305] Power Loss: 3.5383
[2025-10-22 23:21:45] Epoch 13 [4400/17305] Power Loss: 3.5383
[2025-10-22 23:21:45] Epoch 13 [4500/17305] Power Loss: 3.5384
[2025-10-22 23:21:45] Epoch 13 [4600/17305] Power Loss: 3.5382
[2025-10-22 23:21:46] Epoch 13 [4700/17305] Power Loss: 3.5385
[2025-10-22 23:21:46] Epoch 13 [4800/17305] Power Loss: 3.5388
[2025-10-22 23:21:47] Epoch 13 [4900/17305] Power Loss: 3.5387
[2025-10-22 23:21:47] Epoch 13 [5000/17305] Power Loss: 3.5385
[2025-10-22 23:21:47] Epoch 13 [5100/17305] Power Loss: 3.5383
[2025-10-22 23:21:48] Epoch 13 [5200/17305] Power Loss: 3.5379
[2025-10-22 23:21:48] Epoch 13 [5300/17305] Power Loss: 3.5374
[2025-10-22 23:21:48] Epoch 13 [5400/17305] Power Loss: 3.5376
[2025-10-22 23:21:49] Epoch 13 [5500/17305] Power Loss: 3.5374
[2025-10-22 23:21:49] Epoch 13 [5600/17305] Power Loss: 3.5369
[2025-10-22 23:21:50] Epoch 13 [5700/17305] Power Loss: 3.5364
[2025-10-22 23:21:50] Epoch 13 [5800/17305] Power Loss: 3.5359
[2025-10-22 23:21:50] Epoch 13 [5900/17305] Power Loss: 3.5361
[2025-10-22 23:21:51] Epoch 13 [6000/17305] Power Loss: 3.5361
[2025-10-22 23:21:51] Epoch 13 [6100/17305] Power Loss: 3.5356
[2025-10-22 23:21:51] Epoch 13 [6200/17305] Power Loss: 3.5352
[2025-10-22 23:21:52] Epoch 13 [6300/17305] Power Loss: 3.5353
[2025-10-22 23:21:52] Epoch 13 [6400/17305] Power Loss: 3.5353
[2025-10-22 23:21:53] Epoch 13 [6500/17305] Power Loss: 3.5356
[2025-10-22 23:21:53] Epoch 13 [6600/17305] Power Loss: 3.5357
[2025-10-22 23:21:53] Epoch 13 [6700/17305] Power Loss: 3.5354
[2025-10-22 23:21:54] Epoch 13 [6800/17305] Power Loss: 3.5357
[2025-10-22 23:21:54] Epoch 13 [6900/17305] Power Loss: 3.5353
[2025-10-22 23:21:54] Epoch 13 [7000/17305] Power Loss: 3.5350
[2025-10-22 23:21:55] Epoch 13 [7100/17305] Power Loss: 3.5348
[2025-10-22 23:21:55] Epoch 13 [7200/17305] Power Loss: 3.5348
[2025-10-22 23:21:55] Epoch 13 [7300/17305] Power Loss: 3.5350
[2025-10-22 23:21:56] Epoch 13 [7400/17305] Power Loss: 3.5347
[2025-10-22 23:21:56] Epoch 13 [7500/17305] Power Loss: 3.5346
[2025-10-22 23:21:57] Epoch 13 [7600/17305] Power Loss: 3.5345
[2025-10-22 23:21:57] Epoch 13 [7700/17305] Power Loss: 3.5350
[2025-10-22 23:21:57] Epoch 13 [7800/17305] Power Loss: 3.5350
[2025-10-22 23:21:58] Epoch 13 [7900/17305] Power Loss: 3.5347
[2025-10-22 23:21:58] Epoch 13 [8000/17305] Power Loss: 3.5346
[2025-10-22 23:21:58] Epoch 13 [8100/17305] Power Loss: 3.5343
[2025-10-22 23:21:59] Epoch 13 [8200/17305] Power Loss: 3.5340
[2025-10-22 23:21:59] Epoch 13 [8300/17305] Power Loss: 3.5335
[2025-10-22 23:22:00] Epoch 13 [8400/17305] Power Loss: 3.5329
[2025-10-22 23:22:00] Epoch 13 [8500/17305] Power Loss: 3.5330
[2025-10-22 23:22:00] Epoch 13 [8600/17305] Power Loss: 3.5333
[2025-10-22 23:22:01] Epoch 13 [8700/17305] Power Loss: 3.5333
[2025-10-22 23:22:01] Epoch 13 [8800/17305] Power Loss: 3.5331
[2025-10-22 23:22:01] Epoch 13 [8900/17305] Power Loss: 3.5334
[2025-10-22 23:22:02] Epoch 13 [9000/17305] Power Loss: 3.5330
[2025-10-22 23:22:02] Epoch 13 [9100/17305] Power Loss: 3.5329
[2025-10-22 23:22:02] Epoch 13 [9200/17305] Power Loss: 3.5332
[2025-10-22 23:22:03] Epoch 13 [9300/17305] Power Loss: 3.5331
[2025-10-22 23:22:03] Epoch 13 [9400/17305] Power Loss: 3.5326
[2025-10-22 23:22:04] Epoch 13 [9500/17305] Power Loss: 3.5324
[2025-10-22 23:22:04] Epoch 13 [9600/17305] Power Loss: 3.5324
[2025-10-22 23:22:04] Epoch 13 [9700/17305] Power Loss: 3.5325
[2025-10-22 23:22:05] Epoch 13 [9800/17305] Power Loss: 3.5323
[2025-10-22 23:22:05] Epoch 13 [9900/17305] Power Loss: 3.5322
[2025-10-22 23:22:05] Epoch 13 [10000/17305] Power Loss: 3.5322
[2025-10-22 23:22:06] Epoch 13 [10100/17305] Power Loss: 3.5323
[2025-10-22 23:22:06] Epoch 13 [10200/17305] Power Loss: 3.5321
[2025-10-22 23:22:07] Epoch 13 [10300/17305] Power Loss: 3.5320
[2025-10-22 23:22:07] Epoch 13 [10400/17305] Power Loss: 3.5321
[2025-10-22 23:22:07] Epoch 13 [10500/17305] Power Loss: 3.5321
[2025-10-22 23:22:08] Epoch 13 [10600/17305] Power Loss: 3.5321
[2025-10-22 23:22:08] Epoch 13 [10700/17305] Power Loss: 3.5319
[2025-10-22 23:22:08] Epoch 13 [10800/17305] Power Loss: 3.5316
[2025-10-22 23:22:09] Epoch 13 [10900/17305] Power Loss: 3.5315
[2025-10-22 23:22:09] Epoch 13 [11000/17305] Power Loss: 3.5316
[2025-10-22 23:22:10] Epoch 13 [11100/17305] Power Loss: 3.5317
[2025-10-22 23:22:10] Epoch 13 [11200/17305] Power Loss: 3.5319
[2025-10-22 23:22:10] Epoch 13 [11300/17305] Power Loss: 3.5317
[2025-10-22 23:22:11] Epoch 13 [11400/17305] Power Loss: 3.5314
[2025-10-22 23:22:11] Epoch 13 [11500/17305] Power Loss: 3.5314
[2025-10-22 23:22:11] Epoch 13 [11600/17305] Power Loss: 3.5316
[2025-10-22 23:22:12] Epoch 13 [11700/17305] Power Loss: 3.5313
[2025-10-22 23:22:12] Epoch 13 [11800/17305] Power Loss: 3.5312
[2025-10-22 23:22:12] Epoch 13 [11900/17305] Power Loss: 3.5311
[2025-10-22 23:22:13] Epoch 13 [12000/17305] Power Loss: 3.5311
[2025-10-22 23:22:13] Epoch 13 [12100/17305] Power Loss: 3.5309
[2025-10-22 23:22:14] Epoch 13 [12200/17305] Power Loss: 3.5309
[2025-10-22 23:22:14] Epoch 13 [12300/17305] Power Loss: 3.5309
[2025-10-22 23:22:14] Epoch 13 [12400/17305] Power Loss: 3.5309
[2025-10-22 23:22:15] Epoch 13 [12500/17305] Power Loss: 3.5308
[2025-10-22 23:22:15] Epoch 13 [12600/17305] Power Loss: 3.5306
[2025-10-22 23:22:15] Epoch 13 [12700/17305] Power Loss: 3.5307
[2025-10-22 23:22:16] Epoch 13 [12800/17305] Power Loss: 3.5306
[2025-10-22 23:22:16] Epoch 13 [12900/17305] Power Loss: 3.5305
[2025-10-22 23:22:17] Epoch 13 [13000/17305] Power Loss: 3.5305
[2025-10-22 23:22:17] Epoch 13 [13100/17305] Power Loss: 3.5305
[2025-10-22 23:22:17] Epoch 13 [13200/17305] Power Loss: 3.5304
[2025-10-22 23:22:18] Epoch 13 [13300/17305] Power Loss: 3.5303
[2025-10-22 23:22:18] Epoch 13 [13400/17305] Power Loss: 3.5301
[2025-10-22 23:22:18] Epoch 13 [13500/17305] Power Loss: 3.5301
[2025-10-22 23:22:19] Epoch 13 [13600/17305] Power Loss: 3.5298
[2025-10-22 23:22:19] Epoch 13 [13700/17305] Power Loss: 3.5297
[2025-10-22 23:22:20] Epoch 13 [13800/17305] Power Loss: 3.5296
[2025-10-22 23:22:20] Epoch 13 [13900/17305] Power Loss: 3.5293
[2025-10-22 23:22:20] Epoch 13 [14000/17305] Power Loss: 3.5295
[2025-10-22 23:22:21] Epoch 13 [14100/17305] Power Loss: 3.5294
[2025-10-22 23:22:21] Epoch 13 [14200/17305] Power Loss: 3.5293
[2025-10-22 23:22:21] Epoch 13 [14300/17305] Power Loss: 3.5292
[2025-10-22 23:22:22] Epoch 13 [14400/17305] Power Loss: 3.5292
[2025-10-22 23:22:22] Epoch 13 [14500/17305] Power Loss: 3.5294
[2025-10-22 23:22:22] Epoch 13 [14600/17305] Power Loss: 3.5293
[2025-10-22 23:22:23] Epoch 13 [14700/17305] Power Loss: 3.5292
[2025-10-22 23:22:23] Epoch 13 [14800/17305] Power Loss: 3.5289
[2025-10-22 23:22:24] Epoch 13 [14900/17305] Power Loss: 3.5287
[2025-10-22 23:22:24] Epoch 13 [15000/17305] Power Loss: 3.5286
[2025-10-22 23:22:24] Epoch 13 [15100/17305] Power Loss: 3.5287
[2025-10-22 23:22:25] Epoch 13 [15200/17305] Power Loss: 3.5287
[2025-10-22 23:22:25] Epoch 13 [15300/17305] Power Loss: 3.5285
